Timestamp,IP Address,Latency (ms),Status
2025-08-17 17:19:52.738115,8.8.8.8,41.6,OK
2025-08-17 17:19:52.741147,0.0.0.0,0.026,OK
2025-08-17 17:20:03.012838,8.8.8.8,46.9,OK
2025-08-17 17:20:03.015961,0.0.0.0,0.026,OK
2025-08-17 17:20:13.263833,8.8.8.8,41.6,OK
2025-08-17 17:20:13.267512,0.0.0.0,0.028,OK
2025-08-17 17:20:23.511671,8.8.8.8,42.8,OK
2025-08-17 17:20:23.514800,0.0.0.0,0.024,OK
2025-08-17 17:20:33.756117,8.8.8.8,43.1,OK
2025-08-17 17:20:33.759272,0.0.0.0,0.024,OK
2025-08-17 17:20:44.009031,8.8.8.8,41.4,OK
2025-08-17 17:20:44.012505,0.0.0.0,0.052,OK
2025-08-17 17:20:54.265656,8.8.8.8,42.9,OK
2025-08-17 17:20:54.269286,0.0.0.0,0.027,OK
2025-08-17 17:21:04.508706,8.8.8.8,41.1,OK
2025-08-17 17:21:04.511613,0.0.0.0,0.025,OK
2025-08-17 17:21:14.779184,8.8.8.8,40.9,OK
2025-08-17 17:21:14.782982,0.0.0.0,0.057,OK
2025-08-17 17:21:25.051317,8.8.8.8,41.5,OK
2025-08-17 17:21:25.054238,0.0.0.0,0.025,OK
2025-08-17 17:21:35.325017,8.8.8.8,42.4,OK
2025-08-17 17:21:35.328448,0.0.0.0,0.025,OK
2025-08-17 17:21:45.597727,8.8.8.8,41.3,OK
2025-08-17 17:21:45.601530,0.0.0.0,0.026,OK
2025-08-17 17:21:55.877801,8.8.8.8,42.5,OK
2025-08-17 17:21:55.881285,0.0.0.0,0.027,OK
2025-08-17 17:22:06.138800,8.8.8.8,43.1,OK
2025-08-17 17:22:06.142400,0.0.0.0,0.027,OK
2025-08-17 17:22:16.426183,8.8.8.8,43.8,OK
2025-08-17 17:22:16.429284,0.0.0.0,0.026,OK
2025-08-17 17:22:26.702502,8.8.8.8,40.7,OK
2025-08-17 17:22:26.705857,0.0.0.0,0.051,OK
2025-08-17 17:22:36.980675,8.8.8.8,40.9,OK
2025-08-17 17:22:36.984163,0.0.0.0,0.026,OK
2025-08-17 17:22:47.258435,8.8.8.8,41.5,OK
2025-08-17 17:22:47.261353,0.0.0.0,0.026,OK
2025-08-17 17:22:57.540716,8.8.8.8,41.0,OK
2025-08-17 17:22:57.543695,0.0.0.0,0.025,OK
2025-08-17 17:23:07.820428,8.8.8.8,40.7,OK
2025-08-17 17:23:07.823859,0.0.0.0,0.025,OK
2025-08-17 17:23:18.109002,8.8.8.8,41.7,OK
2025-08-17 17:23:18.112551,0.0.0.0,0.028,OK
2025-08-17 17:23:28.438413,8.8.8.8,43.0,OK
2025-08-17 17:23:28.442086,0.0.0.0,0.038,OK
